evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2020-10-23,2019-05-10,2020-10-19,120,23519,247,0.01,0.0335375947347682,0.00020222416853254272,0.18313272436888006,0.014220554438296094,0.020242914979757085,0.004048582995951417,1.0
2020-10-26,2019-05-10,2020-10-21,121,23780,277,0.01,0.026929672613968413,0.0001333984146805741,0.1641026282969545,0.011549823144991186,0.10830324909747292,0.05776173285198556,1.0
2020-10-28,2019-05-10,2020-10-23,122,24027,240,0.01,0.026620008088180724,0.000135760438779257,0.16315639150269512,0.011651628160015106,0.15833333333333333,0.0625,1.0
2020-10-30,2019-05-10,2020-10-26,123,24304,238,1.0,0.02642517778024426,0.00016732425182279753,0.1625582288912015,0.012935387579148819,0.08403361344537816,0.04201680672268908,1.0
2020-11-02,2019-05-10,2020-10-28,124,24544,244,1.0,0.024644459271113087,0.00015007977778563772,0.1569855384139351,0.012250705195442331,0.06557377049180328,0.02459016393442623,1.0
2020-11-04,2019-05-10,2020-10-30,125,24782,239,1.0,0.027836043973172204,0.0002391739606945629,0.16684137368522295,0.015465250101261308,0.14644351464435146,0.100418410041841,1.0
2020-11-06,2019-05-10,2020-11-02,126,25026,243,1.0,0.029358236786641685,0.000314450314564584,0.1713424547117313,0.017732746954845547,0.12345679012345678,0.06172839506172839,1.0
2020-11-09,2019-05-10,2020-11-04,127,25265,196,1.0,0.017594048024369608,0.00015365583725638975,0.13264255736515942,0.012395799177801719,0.2602040816326531,0.1326530612244898,1.0
2020-11-11,2019-05-10,2020-11-06,128,25508,238,1.0,0.038532827998510065,0.00042853729208251,0.19629780436497518,0.020701142289316066,0.1092436974789916,0.07563025210084033,1.0
2020-11-13,2019-05-10,2020-11-09,129,25704,221,1.0,0.03803706077953093,0.0004426117108953702,0.19503092262390323,0.021038339071689338,0.03619909502262444,0.03167420814479638,1.0
2020-11-16,2019-05-10,2020-11-11,130,25942,115,0.01,0.06739559635361216,0.0007780013986039254,0.2596066184703544,0.02789267643314147,0.0,0.0,1.0
2020-11-18,2019-05-10,2020-11-13,131,26163,222,0.01,0.03849251321891717,0.00043391052187310536,0.19619508969114688,0.02083051900153007,0.036036036036036036,0.04054054054054054,1.0
2020-11-20,2019-05-10,2020-11-16,132,26278,214,0.01,0.03703554287159302,0.00043392851758114806,0.1924462077350266,0.020830950952396485,0.014018691588785047,0.0,1.0
2020-11-23,2019-05-10,2020-11-18,133,26500,226,0.01,0.03346014852522088,0.0003527320110964889,0.182921153848375,0.01878116106891395,0.048672566371681415,0.05752212389380531,1.0
2020-11-25,2019-05-10,2020-11-20,134,26714,223,0.01,6.745000167030297e-05,1.6980677659369185e-05,0.008212794997459938,0.004120761781439105,0.14349775784753363,0.1031390134529148,1.0
2020-11-27,2019-05-10,2020-11-23,135,26940,211,1.0,5.844277281477019e-05,1.7174234903758966e-05,0.007644787296895199,0.004144180848341318,0.07582938388625593,0.061611374407582936,1.0
2020-11-30,2019-05-10,2020-11-25,136,27163,165,100.0,2.2128074888959355e-05,1.6454558562508273e-05,0.004704048776209634,0.0040564218915823185,0.2727272727272727,0.19393939393939394,1.0
2020-12-02,2019-05-10,2020-11-27,137,27374,223,100.0,2.005106964592672e-05,1.1303903131845974e-05,0.004477842074696999,0.003362127768518914,0.13901345291479822,0.1210762331838565,1.0
2020-12-04,2019-05-10,2020-11-30,138,27539,185,1.0,2.58770021249337e-05,1.9602558932653825e-05,0.005086944281681656,0.004427477716787948,0.15675675675675677,0.07567567567567568,1.0
2020-12-07,2019-05-10,2020-12-02,139,27762,195,1.0,1.7941509519851874e-05,1.682694933379021e-05,0.0042357419090227715,0.004102066471156972,0.17435897435897435,0.14358974358974358,1.0
2020-12-09,2019-05-10,2020-12-04,140,27947,196,100.0,1.2604029878020558e-05,1.3709190354601519e-05,0.00355021546923853,0.0037025923829935047,0.2193877551020408,0.2602040816326531,1.0
2020-12-11,2019-05-10,2020-12-07,141,28142,195,100.0,1.4680730241586143e-05,1.585255097488248e-05,0.0038315441066998227,0.003981526211753789,0.20512820512820512,0.23076923076923078,1.0
2020-12-16,2019-05-10,2020-12-09,142,28338,202,100.0,2.057215876348374e-05,2.521643057682759e-05,0.004535654171504232,0.005021596417159347,0.10891089108910891,0.10891089108910891,1.0
2020-12-18,2019-05-10,2020-12-11,143,28533,208,100.0,1.7002810181111074e-05,2.4087511282519884e-05,0.004123446396051618,0.004907902941432306,0.25,0.16346153846153846,1.0
2020-12-21,2019-05-10,2020-12-16,144,28735,234,1.0,1.8806100849326065e-05,1.979391831842955e-05,0.0043366001486563254,0.004449035661627084,0.27350427350427353,0.18803418803418803,1.0
2020-12-23,2019-05-10,2020-12-18,145,28943,221,1.0,1.6397645939617633e-05,1.891989637533025e-05,0.00404940068894369,0.004349700722501521,0.13122171945701358,0.13122171945701358,1.0
2020-12-28,2019-05-10,2020-12-21,146,29177,237,1.0,1.3059431798933116e-05,1.9243284831387763e-05,0.003613783584960936,0.004386716862459642,0.25738396624472576,0.16033755274261605,1.0
2020-12-30,2019-05-10,2020-12-23,147,29398,209,1.0,1.688572118968128e-05,2.09060522068207e-05,0.00410922391573899,0.004572313660152888,0.19138755980861244,0.18660287081339713,1.0
2021-01-04,2019-05-10,2020-12-28,148,29635,200,0.01,2.474002484653412e-05,1.761181913951722e-05,0.004973934543852997,0.00419664379469085,0.25,0.19,1.0
2021-01-06,2019-05-10,2020-12-30,149,29844,237,0.01,2.536024510365227e-05,2.49696090497974e-05,0.005035895660520804,0.0049969599808080715,0.3037974683544304,0.16877637130801687,1.0
